34 1645033837 50602.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033838 50602.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033839 50602.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033840 50602.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033841 50602.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033842 50437.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033843 50437.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033844 50437.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033845 50437.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033846 50437.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033847 51104.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033848 51104.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033849 51104.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033850 51104.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033851 51104.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033852 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033853 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033854 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033855 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033856 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033857 51606.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033858 51606.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033859 51606.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033860 51606.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033861 51606.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033862 52782.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033863 52782.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033864 52782.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033865 52782.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033866 52782.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033867 50936.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033868 50936.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033869 50936.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033870 50936.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033871 50936.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033872 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033873 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033874 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033875 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033876 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033877 41890.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033878 41890.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033879 41890.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033880 41890.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033881 41890.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033882 52614.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033883 52614.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033884 52614.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033885 52614.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033886 52614.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033887 53953.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033888 53953.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033889 53953.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033890 53953.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033891 53953.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033892 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033893 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033894 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033895 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033896 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033897 42059.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033898 42059.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033899 42059.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033900 42059.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033901 42059.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033902 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033903 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033904 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033905 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033906 52948.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033907 42895.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033908 42895.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033909 42895.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033910 42895.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033911 42895.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033912 53620.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033913 53620.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033914 53620.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033915 53620.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033916 53620.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033917 53115.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033918 53115.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033919 53115.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033920 53115.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033921 53115.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033922 42558.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033923 42558.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033924 42558.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033925 42558.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033926 42558.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033927 52111.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033928 52111.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033929 52111.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033930 52111.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033931 52111.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033932 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033933 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033934 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033935 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033936 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033937 53117.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033938 53117.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033939 53117.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033940 53117.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033941 53117.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033942 54121.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033943 54121.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033944 54121.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033945 54121.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033946 54121.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645034009 115618.000000 -1.000000 115618.000000 115618.000000 958150183923446128633776235029769522142011272840490524434129770860755026447731028977091072271902449062251738013118749114651750343392494389519167119587372124465397467097701025230891803157020677492377685361091494605132258689837789911348046112866904276376687686027277366848959545344.000000
34 1645034008 115618.000000 -1.000000 115618.000000 115618.000000 958150183923446128633776235029769522142011272840490524434129770860755026447731028977091072271902449062251738013118749114651750343392494389519167119587372124465397467097701025230891803157020677492377685361091494605132258689837789911348046112866904276376687686027277366848959545344.000000
34 1645034007 115618.000000 -1.000000 115618.000000 115618.000000 958150183923446128633776235029769522142011272840490524434129770860755026447731028977091072271902449062251738013118749114651750343392494389519167119587372124465397467097701025230891803157020677492377685361091494605132258689837789911348046112866904276376687686027277366848959545344.000000
34 1645034006 54121.400000 -1.000000 54121.400000 54121.400000 209952343609211095282295102730480707543027458237403896227836616838298666984195736799341386171698379525927612471327746394039005992391648112680650298468651058199751138763700953771175669236319520727780564846654354844062178736482760585361577688454081867851474844035576673791603900416.000000
34 1645034005 54121.400000 -1.000000 54121.400000 54121.400000 209952343609211095282295102730480707543027458237403896227836616838298666984195736799341386171698379525927612471327746394039005992391648112680650298468651058199751138763700953771175669236319520727780564846654354844062178736482760585361577688454081867851474844035576673791603900416.000000
34 1645034004 54121.400000 -1.000000 54121.400000 54121.400000 209952343609211095282295102730480707543027458237403896227836616838298666984195736799341386171698379525927612471327746394039005992391648112680650298468651058199751138763700953771175669236319520727780564846654354844062178736482760585361577688454081867851474844035576673791603900416.000000
34 1645034003 54121.400000 -1.000000 54121.400000 54121.400000 209952343609211095282295102730480707543027458237403896227836616838298666984195736799341386171698379525927612471327746394039005992391648112680650298468651058199751138763700953771175669236319520727780564846654354844062178736482760585361577688454081867851474844035576673791603900416.000000
34 1645034002 54121.400000 -1.000000 54121.400000 54121.400000 209952343609211095282295102730480707543027458237403896227836616838298666984195736799341386171698379525927612471327746394039005992391648112680650298468651058199751138763700953771175669236319520727780564846654354844062178736482760585361577688454081867851474844035576673791603900416.000000
34 1645034001 52111.400000 -1.000000 52111.400000 52111.400000 194647201440813457230403137234717752718336688966535062212104959292692993732160874715724860720926682907089557747151931401723276718185160329009607682055984673520272547362002026067063981467501523830769277852848510966293409596420170030584784006013699713158979793072341689362364235776.000000
34 1645034000 52111.400000 -1.000000 52111.400000 52111.400000 194647201440813457230403137234717752718336688966535062212104959292692993732160874715724860720926682907089557747151931401723276718185160329009607682055984673520272547362002026067063981467501523830769277852848510966293409596420170030584784006013699713158979793072341689362364235776.000000
34 1645033999 52111.400000 -1.000000 52111.400000 52111.400000 194647201440813457230403137234717752718336688966535062212104959292692993732160874715724860720926682907089557747151931401723276718185160329009607682055984673520272547362002026067063981467501523830769277852848510966293409596420170030584784006013699713158979793072341689362364235776.000000
34 1645033998 52111.400000 -1.000000 52111.400000 52111.400000 194647201440813457230403137234717752718336688966535062212104959292692993732160874715724860720926682907089557747151931401723276718185160329009607682055984673520272547362002026067063981467501523830769277852848510966293409596420170030584784006013699713158979793072341689362364235776.000000
34 1645033997 52111.400000 -1.000000 52111.400000 52111.400000 194647201440813457230403137234717752718336688966535062212104959292692993732160874715724860720926682907089557747151931401723276718185160329009607682055984673520272547362002026067063981467501523830769277852848510966293409596420170030584784006013699713158979793072341689362364235776.000000
34 1645033996 47921.200000 -1.000000 47921.200000 47921.200000 164603115770760668982396141913456474952137469998459454405880229634220851811957946966109373898583515192082123016298997488506220504216750123462366657330666709712854190873587901212466890503389659055961338148026108920020770441210112079824647922795103842684814917416675969626531692544.000000
34 1645033995 47921.200000 -1.000000 47921.200000 47921.200000 164603115770760668982396141913456474952137469998459454405880229634220851811957946966109373898583515192082123016298997488506220504216750123462366657330666709712854190873587901212466890503389659055961338148026108920020770441210112079824647922795103842684814917416675969626531692544.000000
34 1645033994 47921.200000 -1.000000 47921.200000 47921.200000 164603115770760668982396141913456474952137469998459454405880229634220851811957946966109373898583515192082123016298997488506220504216750123462366657330666709712854190873587901212466890503389659055961338148026108920020770441210112079824647922795103842684814917416675969626531692544.000000
34 1645033993 47921.200000 -1.000000 47921.200000 47921.200000 164603115770760668982396141913456474952137469998459454405880229634220851811957946966109373898583515192082123016298997488506220504216750123462366657330666709712854190873587901212466890503389659055961338148026108920020770441210112079824647922795103842684814917416675969626531692544.000000
34 1645033992 47921.200000 -1.000000 47921.200000 47921.200000 164603115770760668982396141913456474952137469998459454405880229634220851811957946966109373898583515192082123016298997488506220504216750123462366657330666709712854190873587901212466890503389659055961338148026108920020770441210112079824647922795103842684814917416675969626531692544.000000
34 1645033991 53452.600000 -1.000000 53452.600000 53452.600000 204795472648559948690430615902638259462764582419543483990424180007831213189148133517088102651173970810428776901992052237588288457642464646985687920332722146265344576784742308529102285399829376765691116859669293633183567538406463770357054681985705163721800032269639001643704909824.000000
34 1645033990 53452.600000 -1.000000 53452.600000 53452.600000 204795472648559948690430615902638259462764582419543483990424180007831213189148133517088102651173970810428776901992052237588288457642464646985687920332722146265344576784742308529102285399829376765691116859669293633183567538406463770357054681985705163721800032269639001643704909824.000000
34 1645033989 53452.600000 -1.000000 53452.600000 53452.600000 204795472648559948690430615902638259462764582419543483990424180007831213189148133517088102651173970810428776901992052237588288457642464646985687920332722146265344576784742308529102285399829376765691116859669293633183567538406463770357054681985705163721800032269639001643704909824.000000
34 1645033988 53452.600000 -1.000000 53452.600000 53452.600000 204795472648559948690430615902638259462764582419543483990424180007831213189148133517088102651173970810428776901992052237588288457642464646985687920332722146265344576784742308529102285399829376765691116859669293633183567538406463770357054681985705163721800032269639001643704909824.000000
34 1645033987 53452.600000 -1.000000 53452.600000 53452.600000 204795472648559948690430615902638259462764582419543483990424180007831213189148133517088102651173970810428776901992052237588288457642464646985687920332722146265344576784742308529102285399829376765691116859669293633183567538406463770357054681985705163721800032269639001643704909824.000000
34 1645033986 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033985 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033984 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033983 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033982 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033981 52949.200000 -1.000000 52949.200000 52949.200000 200956236125433997447969407628321635681735830233152486013313968628114604191905220198820890570741035473644057804469297085451679331332396014335567609026139117165985020713096807678054409440821131622577452247394289385459667727422415977930507041214536961309110292383363459774226104320.000000
34 1645033980 52949.200000 -1.000000 52949.200000 52949.200000 200956236125433997447969407628321635681735830233152486013313968628114604191905220198820890570741035473644057804469297085451679331332396014335567609026139117165985020713096807678054409440821131622577452247394289385459667727422415977930507041214536961309110292383363459774226104320.000000
34 1645033979 52949.200000 -1.000000 52949.200000 52949.200000 200956236125433997447969407628321635681735830233152486013313968628114604191905220198820890570741035473644057804469297085451679331332396014335567609026139117165985020713096807678054409440821131622577452247394289385459667727422415977930507041214536961309110292383363459774226104320.000000
34 1645033978 52949.200000 -1.000000 52949.200000 52949.200000 200956236125433997447969407628321635681735830233152486013313968628114604191905220198820890570741035473644057804469297085451679331332396014335567609026139117165985020713096807678054409440821131622577452247394289385459667727422415977930507041214536961309110292383363459774226104320.000000
34 1645033977 52949.200000 -1.000000 52949.200000 52949.200000 200956236125433997447969407628321635681735830233152486013313968628114604191905220198820890570741035473644057804469297085451679331332396014335567609026139117165985020713096807678054409440821131622577452247394289385459667727422415977930507041214536961309110292383363459774226104320.000000
34 1645033976 51942.400000 -1.000000 51942.400000 51942.400000 193386746479786630023141360530993531495622021640194086212254594339639487295134007642479855723241153103719824006819307238705653012468957006685243779192358316832494133344283016804617392335704261122449786584697490010578820494677519967457320892511235212374643836215790350957228851200.000000
34 1645033975 51942.400000 -1.000000 51942.400000 51942.400000 193386746479786630023141360530993531495622021640194086212254594339639487295134007642479855723241153103719824006819307238705653012468957006685243779192358316832494133344283016804617392335704261122449786584697490010578820494677519967457320892511235212374643836215790350957228851200.000000
34 1645033974 51942.400000 -1.000000 51942.400000 51942.400000 193386746479786630023141360530993531495622021640194086212254594339639487295134007642479855723241153103719824006819307238705653012468957006685243779192358316832494133344283016804617392335704261122449786584697490010578820494677519967457320892511235212374643836215790350957228851200.000000
34 1645033973 51942.400000 -1.000000 51942.400000 51942.400000 193386746479786630023141360530993531495622021640194086212254594339639487295134007642479855723241153103719824006819307238705653012468957006685243779192358316832494133344283016804617392335704261122449786584697490010578820494677519967457320892511235212374643836215790350957228851200.000000
34 1645033972 51942.400000 -1.000000 51942.400000 51942.400000 193386746479786630023141360530993531495622021640194086212254594339639487295134007642479855723241153103719824006819307238705653012468957006685243779192358316832494133344283016804617392335704261122449786584697490010578820494677519967457320892511235212374643836215790350957228851200.000000
34 1645033971 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033970 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033969 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033968 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033967 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033966 53118.200000 -1.000000 53118.200000 53118.200000 202241082815638646402744627600105799539242967951231945405896115597062376382978106280886036536514351248303505904117135773337167253597472896532726382226870794455134169339908905068167187769479052197753492947850892463368765430358600678370623003435871704044094420121744738625999863808.000000
34 1645033965 53118.200000 -1.000000 53118.200000 53118.200000 202241082815638646402744627600105799539242967951231945405896115597062376382978106280886036536514351248303505904117135773337167253597472896532726382226870794455134169339908905068167187769479052197753492947850892463368765430358600678370623003435871704044094420121744738625999863808.000000
34 1645033964 53118.200000 -1.000000 53118.200000 53118.200000 202241082815638646402744627600105799539242967951231945405896115597062376382978106280886036536514351248303505904117135773337167253597472896532726382226870794455134169339908905068167187769479052197753492947850892463368765430358600678370623003435871704044094420121744738625999863808.000000
34 1645033963 53118.200000 -1.000000 53118.200000 53118.200000 202241082815638646402744627600105799539242967951231945405896115597062376382978106280886036536514351248303505904117135773337167253597472896532726382226870794455134169339908905068167187769479052197753492947850892463368765430358600678370623003435871704044094420121744738625999863808.000000
34 1645033962 53118.200000 -1.000000 53118.200000 53118.200000 202241082815638646402744627600105799539242967951231945405896115597062376382978106280886036536514351248303505904117135773337167253597472896532726382226870794455134169339908905068167187769479052197753492947850892463368765430358600678370623003435871704044094420121744738625999863808.000000
34 1645033961 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033960 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033959 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033958 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033957 53619.200000 -1.000000 53619.200000 53619.200000 206074067004593293725081777485804480676652239019719437074372767493015315138122215002559584864323330555954580066087587741980476219656985848537135655250391004435662148668766885466163056858709865121445525844951637704922462246733297887919293794976967269839064892672015898959813804032.000000
34 1645033956 50939.200000 -1.000000 50939.200000 50939.200000 185988855696344641004240654370949974860595188787886328291858325194555982557008105171343728634076362478069817615770283065963434471306484788149135736186048178826222500118206608278226850742555637468965998799332893708868569117682537688150116709035764175210565803384362451565151256576.000000
34 1645033955 50939.200000 -1.000000 50939.200000 50939.200000 185988855696344641004240654370949974860595188787886328291858325194555982557008105171343728634076362478069817615770283065963434471306484788149135736186048178826222500118206608278226850742555637468965998799332893708868569117682537688150116709035764175210565803384362451565151256576.000000
34 1645033954 50939.200000 -1.000000 50939.200000 50939.200000 185988855696344641004240654370949974860595188787886328291858325194555982557008105171343728634076362478069817615770283065963434471306484788149135736186048178826222500118206608278226850742555637468965998799332893708868569117682537688150116709035764175210565803384362451565151256576.000000
34 1645033953 50939.200000 -1.000000 50939.200000 50939.200000 185988855696344641004240654370949974860595188787886328291858325194555982557008105171343728634076362478069817615770283065963434471306484788149135736186048178826222500118206608278226850742555637468965998799332893708868569117682537688150116709035764175210565803384362451565151256576.000000
34 1645033952 50939.200000 -1.000000 50939.200000 50939.200000 185988855696344641004240654370949974860595188787886328291858325194555982557008105171343728634076362478069817615770283065963434471306484788149135736186048178826222500118206608278226850742555637468965998799332893708868569117682537688150116709035764175210565803384362451565151256576.000000
34 1645033951 54455.800000 -1.000000 54455.800000 54455.800000 212554824736940908097665736132921302330822112681694679453362478994940402070813186572123989957469139108646791496510292067625085440608979142434214946064564496544804766734445423177047165111746296388602754468378855409785567329380537818767310639895756790503396957949026633714338103296.000000
34 1645033950 54455.800000 -1.000000 54455.800000 54455.800000 212554824736940908097665736132921302330822112681694679453362478994940402070813186572123989957469139108646791496510292067625085440608979142434214946064564496544804766734445423177047165111746296388602754468378855409785567329380537818767310639895756790503396957949026633714338103296.000000
34 1645033949 54455.800000 -1.000000 54455.800000 54455.800000 212554824736940908097665736132921302330822112681694679453362478994940402070813186572123989957469139108646791496510292067625085440608979142434214946064564496544804766734445423177047165111746296388602754468378855409785567329380537818767310639895756790503396957949026633714338103296.000000
34 1645033948 54455.800000 -1.000000 54455.800000 54455.800000 212554824736940908097665736132921302330822112681694679453362478994940402070813186572123989957469139108646791496510292067625085440608979142434214946064564496544804766734445423177047165111746296388602754468378855409785567329380537818767310639895756790503396957949026633714338103296.000000
34 1645033947 54455.800000 -1.000000 54455.800000 54455.800000 212554824736940908097665736132921302330822112681694679453362478994940402070813186572123989957469139108646791496510292067625085440608979142434214946064564496544804766734445423177047165111746296388602754468378855409785567329380537818767310639895756790503396957949026633714338103296.000000
