32 1645033847 0.000000 4805.600000 5.000000 5.000000 -20.200000
32 1645033848 0.000000 4805.600000 5.000000 5.000000 -20.200000
32 1645033849 0.000000 4805.600000 5.000000 5.000000 -20.200000
32 1645033850 0.000000 4805.600000 5.000000 5.000000 -20.200000
32 1645033851 0.000000 4805.600000 5.000000 5.000000 -20.200000
32 1645033852 0.000000 4866.600000 5.000000 5.000000 -20.200000
32 1645033853 0.000000 4866.600000 5.000000 5.000000 -20.200000
32 1645033854 0.000000 4866.600000 5.000000 5.000000 -20.200000
32 1645033855 0.000000 4866.600000 5.000000 5.000000 -20.200000
32 1645033856 0.000000 4866.600000 5.000000 5.000000 -20.200000
32 1645033857 0.000000 4929.000000 5.000000 5.000000 -20.200000
32 1645033858 0.000000 4929.000000 5.000000 5.000000 -20.200000
32 1645033859 0.000000 4929.000000 5.000000 5.000000 -20.200000
32 1645033860 0.000000 4929.000000 5.000000 5.000000 -20.200000
32 1645033861 0.000000 4929.000000 5.000000 5.000000 -20.200000
32 1645033862 0.000000 4991.200000 5.000000 5.000000 -20.200000
32 1645033863 0.000000 4991.200000 5.000000 5.000000 -20.200000
32 1645033864 0.000000 4991.200000 5.000000 5.000000 -20.200000
32 1645033865 0.000000 4991.200000 5.000000 5.000000 -20.200000
32 1645033866 0.000000 4991.200000 5.000000 5.000000 -20.200000
32 1645033867 0.000000 5050.600000 5.000000 5.000000 -20.200000
32 1645033868 0.000000 5050.600000 5.000000 5.000000 -20.200000
32 1645033869 0.000000 5050.600000 5.000000 5.000000 -20.200000
32 1645033870 0.000000 5050.600000 5.000000 5.000000 -20.200000
32 1645033871 0.000000 5050.600000 5.000000 5.000000 -20.200000
32 1645033872 0.000000 5113.400000 5.000000 5.000000 -20.200000
32 1645033873 0.000000 5113.400000 5.000000 5.000000 -20.200000
32 1645033874 0.000000 5113.400000 5.000000 5.000000 -20.200000
32 1645033875 0.000000 5113.400000 5.000000 5.000000 -20.200000
32 1645033876 0.000000 5113.400000 5.000000 5.000000 -20.200000
32 1645033877 0.000000 5175.600000 5.000000 5.000000 -20.200000
32 1645033878 0.000000 5175.600000 5.000000 5.000000 -20.200000
32 1645033879 0.000000 5175.600000 5.000000 5.000000 -20.200000
32 1645033880 0.000000 5175.600000 5.000000 5.000000 -20.200000
32 1645033881 0.000000 5175.600000 5.000000 5.000000 -20.200000
32 1645033882 0.000000 5238.200000 5.000000 5.000000 -20.200000
32 1645033883 0.000000 5238.200000 5.000000 5.000000 -20.200000
32 1645033884 0.000000 5238.200000 5.000000 5.000000 -20.200000
32 1645033885 0.000000 5238.200000 5.000000 5.000000 -20.200000
32 1645033886 0.000000 5238.200000 5.000000 5.000000 -20.200000
32 1645033887 0.000000 5302.600000 5.000000 5.000000 -20.200000
32 1645033888 0.000000 5302.600000 5.000000 5.000000 -20.200000
32 1645033889 0.000000 5302.600000 5.000000 5.000000 -20.200000
32 1645033890 0.000000 5302.600000 5.000000 5.000000 -20.200000
32 1645033891 0.000000 5302.600000 5.000000 5.000000 -20.200000
32 1645033892 0.000000 5365.000000 5.000000 5.000000 -20.200000
32 1645033893 0.000000 5365.000000 5.000000 5.000000 -20.200000
32 1645033894 0.000000 5365.000000 5.000000 5.000000 -20.200000
32 1645033895 0.000000 5365.000000 5.000000 5.000000 -20.200000
32 1645033896 0.000000 5365.000000 5.000000 5.000000 -20.200000
32 1645033897 0.000000 5427.400000 5.000000 5.000000 -20.200000
32 1645033898 0.000000 5427.400000 5.000000 5.000000 -20.200000
32 1645033899 0.000000 5427.400000 5.000000 5.000000 -20.200000
32 1645033900 0.000000 5427.400000 5.000000 5.000000 -20.200000
32 1645033901 0.000000 5427.400000 5.000000 5.000000 -20.200000
32 1645033902 0.000000 5490.000000 5.000000 5.000000 -20.200000
32 1645033903 0.000000 5490.000000 5.000000 5.000000 -20.200000
32 1645033904 0.000000 5490.000000 5.000000 5.000000 -20.200000
32 1645033905 0.000000 5490.000000 5.000000 5.000000 -20.200000
32 1645033906 0.000000 5490.000000 5.000000 5.000000 -20.200000
32 1645033907 0.000000 5554.000000 5.000000 5.000000 -20.200000
32 1645033908 0.000000 5554.000000 5.000000 5.000000 -20.200000
32 1645033909 0.000000 5554.000000 5.000000 5.000000 -20.200000
32 1645033910 0.000000 5554.000000 5.000000 5.000000 -20.200000
32 1645033911 0.000000 5554.000000 5.000000 5.000000 -20.200000
32 1645033912 0.000000 5617.000000 5.000000 5.000000 -20.200000
32 1645033913 0.000000 5617.000000 5.000000 5.000000 -20.200000
32 1645033914 0.000000 5617.000000 5.000000 5.000000 -20.200000
32 1645033915 0.000000 5617.000000 5.000000 5.000000 -20.200000
32 1645033916 0.000000 5617.000000 5.000000 5.000000 -20.200000
32 1645033917 0.000000 5679.600000 5.000000 5.000000 -20.200000
32 1645033918 0.000000 5679.600000 5.000000 5.000000 -20.200000
32 1645033919 0.000000 5679.600000 5.000000 5.000000 -20.200000
32 1645033920 0.000000 5679.600000 5.000000 5.000000 -20.200000
32 1645033921 0.000000 5679.600000 5.000000 5.000000 -20.200000
32 1645033922 0.000000 5741.200000 5.000000 5.000000 -20.200000
32 1645033923 0.000000 5741.200000 5.000000 5.000000 -20.200000
32 1645033924 0.000000 5741.200000 5.000000 5.000000 -20.200000
32 1645033925 0.000000 5741.200000 5.000000 5.000000 -20.200000
32 1645033926 0.000000 5741.200000 5.000000 5.000000 -20.200000
32 1645033927 0.000000 5805.000000 5.000000 5.000000 -20.200000
32 1645033928 0.000000 5805.000000 5.000000 5.000000 -20.200000
32 1645033929 0.000000 5805.000000 5.000000 5.000000 -20.200000
32 1645033930 0.000000 5805.000000 5.000000 5.000000 -20.200000
32 1645033931 0.000000 5805.000000 5.000000 5.000000 -20.200000
32 1645033932 0.000000 5868.000000 5.000000 5.000000 -20.200000
32 1645033933 0.000000 5868.000000 5.000000 5.000000 -20.200000
32 1645033934 0.000000 5868.000000 5.000000 5.000000 -20.200000
32 1645033935 0.000000 5868.000000 5.000000 5.000000 -20.200000
32 1645033936 0.000000 5868.000000 5.000000 5.000000 -20.200000
32 1645033937 0.000000 5931.800000 5.000000 5.000000 -20.200000
32 1645033938 0.000000 5931.800000 5.000000 5.000000 -20.200000
32 1645033939 0.000000 5931.800000 5.000000 5.000000 -20.200000
32 1645033940 0.000000 5931.800000 5.000000 5.000000 -20.200000
32 1645033941 0.000000 5931.800000 5.000000 5.000000 -20.200000
32 1645033942 0.000000 5996.400000 5.000000 5.000000 -20.200000
32 1645033943 0.000000 5996.400000 5.000000 5.000000 -20.200000
32 1645033944 0.000000 5996.400000 5.000000 5.000000 -20.200000
32 1645033945 0.000000 5996.400000 5.000000 5.000000 -20.200000
32 1645033946 0.000000 5996.400000 5.000000 5.000000 -20.200000
32 1645033947 0.000000 6057.600000 5.000000 5.000000 -20.200000
32 1645034009 -5.000000 0.333333 0.000000 0.000000 3401.259259
32 1645034008 -5.000000 0.333333 1.666667 1.666667 3401.259259
32 1645034007 -5.000000 0.333333 3.333333 3.333333 3401.259259
32 1645034006 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645034005 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645034004 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645034003 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645034002 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645034001 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645034000 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033999 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033998 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033997 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033996 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033995 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033994 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033993 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033992 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033991 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033990 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033989 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033988 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033987 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033986 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033985 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033984 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033983 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033982 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033981 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033980 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033979 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033978 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033977 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033976 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033975 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033974 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033973 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033972 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033971 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033970 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033969 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033968 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033967 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033966 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033965 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033964 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033963 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033962 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033961 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033960 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033959 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033958 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033957 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033956 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033955 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033954 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033953 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033952 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033951 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033950 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033949 0.000000 0.200000 5.000000 5.000000 2040.200000
32 1645033948 0.000000 0.200000 5.000000 5.000000 2040.200000
