15 1645033638 0.078991 63.000000 0.069612 0.119252 0.397904
18 1645033638 0.079074 63.000000 0.069682 0.119326 0.398735
15 1645033639 0.078991 63.000000 0.069612 0.119252 0.397904
18 1645033639 0.079074 63.000000 0.069682 0.119326 0.398735
15 1645033640 0.078991 63.000000 0.069612 0.119252 0.397904
18 1645033640 0.079074 63.000000 0.069682 0.119326 0.398735
15 1645033641 0.078991 63.000000 0.069612 0.119252 0.397904
18 1645033641 0.079074 63.000000 0.069682 0.119326 0.398735
15 1645033642 0.079722 62.400000 0.070256 0.121507 0.402121
18 1645033642 0.079816 62.400000 0.070323 0.121601 0.403065
15 1645033643 0.079722 62.400000 0.070256 0.121507 0.402121
18 1645033643 0.079816 62.400000 0.070323 0.121601 0.403065
15 1645033644 0.079722 62.400000 0.070256 0.121507 0.402121
18 1645033644 0.079816 62.400000 0.070323 0.121601 0.403065
15 1645033645 0.079722 62.400000 0.070256 0.121507 0.402121
18 1645033645 0.079816 62.400000 0.070323 0.121601 0.403065
15 1645033646 0.079722 62.400000 0.070256 0.121507 0.402121
18 1645033646 0.079816 62.400000 0.070323 0.121601 0.403065
15 1645033647 0.080494 62.000000 0.069506 0.156694 0.410608
18 1645033647 0.080578 62.000000 0.069562 0.156783 0.411446
15 1645033648 0.080494 62.000000 0.069506 0.156694 0.410608
18 1645033648 0.080578 62.000000 0.069562 0.156783 0.411446
15 1645033649 0.080494 62.000000 0.069506 0.156694 0.410608
18 1645033649 0.080578 62.000000 0.069562 0.156783 0.411446
15 1645033650 0.080494 62.000000 0.069506 0.156694 0.410608
18 1645033650 0.080578 62.000000 0.069562 0.156783 0.411446
15 1645033651 0.080494 62.000000 0.069506 0.156694 0.410608
18 1645033651 0.080578 62.000000 0.069562 0.156783 0.411446
15 1645033652 0.078827 63.000000 0.070454 0.129958 0.395826
18 1645033652 0.078904 63.000000 0.070527 0.130052 0.396599
15 1645033653 0.078827 63.000000 0.070454 0.129958 0.395826
18 1645033653 0.078904 63.000000 0.070527 0.130052 0.396599
15 1645033654 0.078827 63.000000 0.070454 0.129958 0.395826
18 1645033654 0.078904 63.000000 0.070527 0.130052 0.396599
15 1645033655 0.078827 63.000000 0.070454 0.129958 0.395826
18 1645033655 0.078904 63.000000 0.070527 0.130052 0.396599
15 1645033656 0.078827 63.000000 0.070454 0.129958 0.395826
18 1645033656 0.078904 63.000000 0.070527 0.130052 0.396599
15 1645033657 0.080750 61.800000 0.070150 0.209181 0.416094
18 1645033657 0.080825 61.800000 0.070223 0.209239 0.416843
15 1645033658 0.080750 61.800000 0.070150 0.209181 0.416094
18 1645033658 0.080825 61.800000 0.070223 0.209239 0.416843
15 1645033659 0.080750 61.800000 0.070150 0.209181 0.416094
18 1645033659 0.080825 61.800000 0.070223 0.209239 0.416843
15 1645033660 0.080750 61.800000 0.070150 0.209181 0.416094
18 1645033660 0.080825 61.800000 0.070223 0.209239 0.416843
15 1645033661 0.080750 61.800000 0.070150 0.209181 0.416094
18 1645033661 0.080825 61.800000 0.070223 0.209239 0.416843
15 1645033662 0.079797 62.200000 0.069787 0.129766 0.402597
18 1645033662 0.079873 62.200000 0.069844 0.129826 0.403358
15 1645033663 0.079797 62.200000 0.069787 0.129766 0.402597
18 1645033663 0.079873 62.200000 0.069844 0.129826 0.403358
15 1645033664 0.079797 62.200000 0.069787 0.129766 0.402597
18 1645033664 0.079873 62.200000 0.069844 0.129826 0.403358
15 1645033665 0.079797 62.200000 0.069787 0.129766 0.402597
18 1645033665 0.079873 62.200000 0.069844 0.129826 0.403358
15 1645033666 0.079797 62.200000 0.069787 0.129766 0.402597
18 1645033666 0.079873 62.200000 0.069844 0.129826 0.403358
15 1645033667 0.076689 65.000000 0.070047 0.125583 0.383973
18 1645033667 0.076772 65.000000 0.070126 0.125712 0.384795
15 1645033668 0.076689 65.000000 0.070047 0.125583 0.383973
18 1645033668 0.076772 65.000000 0.070126 0.125712 0.384795
15 1645033669 0.076689 65.000000 0.070047 0.125583 0.383973
18 1645033669 0.076772 65.000000 0.070126 0.125712 0.384795
15 1645033670 0.076689 65.000000 0.070047 0.125583 0.383973
18 1645033670 0.076772 65.000000 0.070126 0.125712 0.384795
15 1645033671 0.076689 65.000000 0.070047 0.125583 0.383973
18 1645033671 0.076772 65.000000 0.070126 0.125712 0.384795
15 1645033672 0.084634 58.800000 0.071357 0.135965 0.430719
18 1645033672 0.084712 58.800000 0.071448 0.136096 0.431500
15 1645033673 0.084634 58.800000 0.071357 0.135965 0.430719
18 1645033673 0.084712 58.800000 0.071448 0.136096 0.431500
15 1645033674 0.084634 58.800000 0.071357 0.135965 0.430719
18 1645033674 0.084712 58.800000 0.071448 0.136096 0.431500
15 1645033675 0.084634 58.800000 0.071357 0.135965 0.430719
18 1645033675 0.084712 58.800000 0.071448 0.136096 0.431500
15 1645033676 0.084634 58.800000 0.071357 0.135965 0.430719
18 1645033676 0.084712 58.800000 0.071448 0.136096 0.431500
15 1645033677 0.081746 60.800000 0.070053 0.178849 0.422188
18 1645033677 0.081827 60.800000 0.070117 0.178904 0.422981
15 1645033678 0.081746 60.800000 0.070053 0.178849 0.422188
18 1645033678 0.081827 60.800000 0.070117 0.178904 0.422981
15 1645033679 0.081746 60.800000 0.070053 0.178849 0.422188
18 1645033679 0.081827 60.800000 0.070117 0.178904 0.422981
15 1645033680 0.081746 60.800000 0.070053 0.178849 0.422188
18 1645033680 0.081827 60.800000 0.070117 0.178904 0.422981
15 1645033681 0.081746 60.800000 0.070053 0.178849 0.422188
18 1645033681 0.081827 60.800000 0.070117 0.178904 0.422981
15 1645033682 0.080064 62.400000 0.070471 0.159534 0.409264
18 1645033682 0.080141 62.400000 0.070541 0.159595 0.410031
15 1645033683 0.080064 62.400000 0.070471 0.159534 0.409264
18 1645033683 0.080141 62.400000 0.070541 0.159595 0.410031
15 1645033684 0.080064 62.400000 0.070471 0.159534 0.409264
18 1645033684 0.080141 62.400000 0.070541 0.159595 0.410031
15 1645033685 0.080064 62.400000 0.070471 0.159534 0.409264
18 1645033685 0.080141 62.400000 0.070541 0.159595 0.410031
15 1645033686 0.080064 62.400000 0.070471 0.159534 0.409264
18 1645033686 0.080141 62.400000 0.070541 0.159595 0.410031
15 1645033687 0.081821 60.600000 0.069780 0.156726 0.415391
18 1645033687 0.081908 60.600000 0.069852 0.156806 0.416248
15 1645033688 0.081821 60.600000 0.069780 0.156726 0.415391
18 1645033688 0.081908 60.600000 0.069852 0.156806 0.416248
15 1645033689 0.081821 60.600000 0.069780 0.156726 0.415391
18 1645033689 0.081908 60.600000 0.069852 0.156806 0.416248
15 1645033690 0.081821 60.600000 0.069780 0.156726 0.415391
18 1645033690 0.081908 60.600000 0.069852 0.156806 0.416248
15 1645033691 0.081821 60.600000 0.069780 0.156726 0.415391
18 1645033691 0.081908 60.600000 0.069852 0.156806 0.416248
15 1645033692 0.079662 62.400000 0.070536 0.144600 0.403010
18 1645033692 0.079748 62.400000 0.070606 0.144686 0.403870
15 1645033693 0.079662 62.400000 0.070536 0.144600 0.403010
18 1645033693 0.079748 62.400000 0.070606 0.144686 0.403870
15 1645033694 0.079662 62.400000 0.070536 0.144600 0.403010
18 1645033694 0.079748 62.400000 0.070606 0.144686 0.403870
15 1645033695 0.079662 62.400000 0.070536 0.144600 0.403010
18 1645033695 0.079748 62.400000 0.070606 0.144686 0.403870
15 1645033696 0.079662 62.400000 0.070536 0.144600 0.403010
18 1645033696 0.079748 62.400000 0.070606 0.144686 0.403870
15 1645033697 0.080155 62.200000 0.070087 0.154495 0.406940
18 1645033697 0.080232 62.200000 0.070144 0.154562 0.407714
15 1645033698 0.080155 62.200000 0.070087 0.154495 0.406940
18 1645033698 0.080232 62.200000 0.070144 0.154562 0.407714
15 1645033699 0.080155 62.200000 0.070087 0.154495 0.406940
18 1645033699 0.080232 62.200000 0.070144 0.154562 0.407714
15 1645033700 0.080155 62.200000 0.070087 0.154495 0.406940
18 1645033700 0.080232 62.200000 0.070144 0.154562 0.407714
15 1645033701 0.080155 62.200000 0.070087 0.154495 0.406940
18 1645033701 0.080232 62.200000 0.070144 0.154562 0.407714
15 1645033702 0.078202 63.800000 0.070677 0.137633 0.394082
18 1645033702 0.078283 63.800000 0.070753 0.137707 0.394886
15 1645033703 0.078202 63.800000 0.070677 0.137633 0.394082
18 1645033703 0.078283 63.800000 0.070753 0.137707 0.394886
15 1645033704 0.078202 63.800000 0.070677 0.137633 0.394082
18 1645033704 0.078283 63.800000 0.070753 0.137707 0.394886
15 1645033705 0.078202 63.800000 0.070677 0.137633 0.394082
18 1645033705 0.078283 63.800000 0.070753 0.137707 0.394886
15 1645033706 0.078202 63.800000 0.070677 0.137633 0.394082
18 1645033706 0.078283 63.800000 0.070753 0.137707 0.394886
15 1645033707 0.079826 62.200000 0.070469 0.118980 0.400212
18 1645033707 0.079902 62.200000 0.070546 0.119038 0.400974
15 1645033708 0.079826 62.200000 0.070469 0.118980 0.400212
18 1645033708 0.079902 62.200000 0.070546 0.119038 0.400974
15 1645033709 0.079826 62.200000 0.070469 0.118980 0.400212
18 1645033709 0.079902 62.200000 0.070546 0.119038 0.400974
15 1645033710 0.079826 62.200000 0.070469 0.118980 0.400212
18 1645033710 0.079902 62.200000 0.070546 0.119038 0.400974
15 1645033711 0.079826 62.200000 0.070469 0.118980 0.400212
18 1645033711 0.079902 62.200000 0.070546 0.119038 0.400974
15 1645033712 0.080647 61.800000 0.070536 0.142735 0.408327
18 1645033712 0.080727 61.800000 0.070607 0.142795 0.409124
15 1645033713 0.080647 61.800000 0.070536 0.142735 0.408327
18 1645033713 0.080727 61.800000 0.070607 0.142795 0.409124
15 1645033714 0.080647 61.800000 0.070536 0.142735 0.408327
18 1645033714 0.080727 61.800000 0.070607 0.142795 0.409124
15 1645033715 0.080647 61.800000 0.070536 0.142735 0.408327
18 1645033715 0.080727 61.800000 0.070607 0.142795 0.409124
15 1645033716 0.080647 61.800000 0.070536 0.142735 0.408327
18 1645033716 0.080727 61.800000 0.070607 0.142795 0.409124
15 1645033717 0.080193 62.000000 0.070256 0.131157 0.405442
18 1645033717 0.080273 62.000000 0.070323 0.131230 0.406241
15 1645033718 0.080193 62.000000 0.070256 0.131157 0.405442
18 1645033718 0.080273 62.000000 0.070323 0.131230 0.406241
15 1645033719 0.080193 62.000000 0.070256 0.131157 0.405442
18 1645033719 0.080273 62.000000 0.070323 0.131230 0.406241
15 1645033720 0.080193 62.000000 0.070256 0.131157 0.405442
18 1645033720 0.080273 62.000000 0.070323 0.131230 0.406241
15 1645033721 0.080193 62.000000 0.070256 0.131157 0.405442
18 1645033721 0.080273 62.000000 0.070323 0.131230 0.406241
15 1645033722 0.080214 62.000000 0.070746 0.122565 0.404351
18 1645033722 0.080297 62.000000 0.070825 0.122621 0.405173
15 1645033723 0.080214 62.000000 0.070746 0.122565 0.404351
18 1645033723 0.080297 62.000000 0.070825 0.122621 0.405173
15 1645033724 0.080214 62.000000 0.070746 0.122565 0.404351
18 1645033724 0.080297 62.000000 0.070825 0.122621 0.405173
15 1645033725 0.080214 62.000000 0.070746 0.122565 0.404351
18 1645033725 0.080297 62.000000 0.070825 0.122621 0.405173
15 1645033726 0.080214 62.000000 0.070746 0.122565 0.404351
18 1645033726 0.080297 62.000000 0.070825 0.122621 0.405173
15 1645033727 0.078555 63.600000 0.070290 0.119396 0.395767
18 1645033727 0.078635 63.600000 0.070360 0.119469 0.396566
15 1645033728 0.078555 63.600000 0.070290 0.119396 0.395767
18 1645033728 0.078635 63.600000 0.070360 0.119469 0.396566
15 1645033729 0.078555 63.600000 0.070290 0.119396 0.395767
18 1645033729 0.078635 63.600000 0.070360 0.119469 0.396566
15 1645033730 0.078555 63.600000 0.070290 0.119396 0.395767
18 1645033730 0.078635 63.600000 0.070360 0.119469 0.396566
15 1645033731 0.078555 63.600000 0.070290 0.119396 0.395767
18 1645033731 0.078635 63.600000 0.070360 0.119469 0.396566
15 1645033732 0.078749 63.200000 0.070204 0.115588 0.395962
18 1645033732 0.078822 63.200000 0.070272 0.115646 0.396690
15 1645033733 0.078749 63.200000 0.070204 0.115588 0.395962
18 1645033733 0.078822 63.200000 0.070272 0.115646 0.396690
15 1645033734 0.078749 63.200000 0.070204 0.115588 0.395962
18 1645033734 0.078822 63.200000 0.070272 0.115646 0.396690
15 1645033735 0.078749 63.200000 0.070204 0.115588 0.395962
18 1645033735 0.078822 63.200000 0.070272 0.115646 0.396690
15 1645033736 0.078749 63.200000 0.070204 0.115588 0.395962
18 1645033736 0.078822 63.200000 0.070272 0.115646 0.396690
15 1645033737 0.080144 62.000000 0.070575 0.130314 0.404111
18 1645033737 0.080217 62.000000 0.070650 0.130384 0.404838
15 1645033738 0.080144 62.000000 0.070575 0.130314 0.404111
18 1645033738 0.080217 62.000000 0.070650 0.130384 0.404838
15 1645033739 0.080144 62.000000 0.070575 0.130314 0.404111
18 1645033739 0.080217 62.000000 0.070650 0.130384 0.404838
15 1645033740 0.080144 62.000000 0.070575 0.130314 0.404111
18 1645033740 0.080217 62.000000 0.070650 0.130384 0.404838
15 1645033741 0.080144 62.000000 0.070575 0.130314 0.404111
18 1645033741 0.080217 62.000000 0.070650 0.130384 0.404838
15 1645033742 0.079738 62.200000 0.070333 0.129985 0.401134
18 1645033742 0.079820 62.200000 0.070415 0.130047 0.401945
15 1645033743 0.079738 62.200000 0.070333 0.129985 0.401134
18 1645033743 0.079820 62.200000 0.070415 0.130047 0.401945
15 1645033744 0.079738 62.200000 0.070333 0.129985 0.401134
18 1645033744 0.079820 62.200000 0.070415 0.130047 0.401945
15 1645033745 0.079738 62.200000 0.070333 0.129985 0.401134
18 1645033745 0.079820 62.200000 0.070415 0.130047 0.401945
15 1645033746 0.079738 62.200000 0.070333 0.129985 0.401134
18 1645033746 0.079820 62.200000 0.070415 0.130047 0.401945
15 1645033747 0.077309 64.400000 0.070431 0.113186 0.386839
18 1645033747 0.077396 64.400000 0.070520 0.113260 0.387701
15 1645033748 0.077309 64.400000 0.070431 0.113186 0.386839
18 1645033748 0.077396 64.400000 0.070520 0.113260 0.387701
15 1645033749 0.077309 64.400000 0.070431 0.113186 0.386839
18 1645033749 0.077396 64.400000 0.070520 0.113260 0.387701
15 1645033750 0.077309 64.400000 0.070431 0.113186 0.386839
18 1645033750 0.077396 64.400000 0.070520 0.113260 0.387701
15 1645033751 0.077309 64.400000 0.070431 0.113186 0.386839
18 1645033751 0.077396 64.400000 0.070520 0.113260 0.387701
15 1645033752 0.077264 64.600000 0.070212 0.112117 0.388293
18 1645033752 0.077348 64.600000 0.070295 0.113457 0.389146
15 1645033753 0.077264 64.600000 0.070212 0.112117 0.388293
18 1645033753 0.077348 64.600000 0.070295 0.113457 0.389146
15 1645033754 0.077264 64.600000 0.070212 0.112117 0.388293
18 1645033754 0.077348 64.600000 0.070295 0.113457 0.389146
15 1645033755 0.077264 64.600000 0.070212 0.112117 0.388293
18 1645033755 0.077348 64.600000 0.070295 0.113457 0.389146
15 1645033756 0.077264 64.600000 0.070212 0.112117 0.388293
18 1645033756 0.077348 64.600000 0.070295 0.113457 0.389146
15 1645033757 0.081975 60.400000 0.070894 0.164050 0.418143
18 1645033757 0.082056 60.400000 0.070970 0.164124 0.418941
15 1645033758 0.081975 60.400000 0.070894 0.164050 0.418143
18 1645033758 0.082056 60.400000 0.070970 0.164124 0.418941
15 1645033759 0.081975 60.400000 0.070894 0.164050 0.418143
18 1645033759 0.082056 60.400000 0.070970 0.164124 0.418941
15 1645033760 0.081975 60.400000 0.070894 0.164050 0.418143
18 1645033760 0.082056 60.400000 0.070970 0.164124 0.418941
15 1645033761 0.081975 60.400000 0.070894 0.164050 0.418143
18 1645033761 0.082056 60.400000 0.070970 0.164124 0.418941
15 1645033762 0.078029 63.800000 0.069181 0.125549 0.392286
18 1645033762 0.078113 63.800000 0.069249 0.125624 0.393120
15 1645033763 0.078029 63.800000 0.069181 0.125549 0.392286
18 1645033763 0.078113 63.800000 0.069249 0.125624 0.393120
15 1645033764 0.078029 63.800000 0.069181 0.125549 0.392286
18 1645033764 0.078113 63.800000 0.069249 0.125624 0.393120
15 1645033765 0.078029 63.800000 0.069181 0.125549 0.392286
18 1645033765 0.078113 63.800000 0.069249 0.125624 0.393120
15 1645033766 0.078029 63.800000 0.069181 0.125549 0.392286
18 1645033766 0.078113 63.800000 0.069249 0.125624 0.393120
15 1645033767 0.080626 61.000000 0.069762 0.147297 0.403399
18 1645033767 0.080709 61.000000 0.069821 0.147371 0.404219
15 1645033768 0.080626 61.000000 0.069762 0.147297 0.403399
18 1645033768 0.080709 61.000000 0.069821 0.147371 0.404219
15 1645033769 0.080626 61.000000 0.069762 0.147297 0.403399
18 1645033769 0.080709 61.000000 0.069821 0.147371 0.404219
15 1645033770 0.080626 61.000000 0.069762 0.147297 0.403399
18 1645033770 0.080709 61.000000 0.069821 0.147371 0.404219
15 1645033771 0.080626 61.000000 0.069762 0.147297 0.403399
18 1645033771 0.080709 61.000000 0.069821 0.147371 0.404219
15 1645033772 0.138498 36.000000 0.072969 0.276605 0.745064
18 1645033772 0.138584 36.000000 0.073043 0.276686 0.745946
15 1645033773 0.138498 36.000000 0.072969 0.276605 0.745064
18 1645033773 0.138584 36.000000 0.073043 0.276686 0.745946
15 1645033774 0.138498 36.000000 0.072969 0.276605 0.745064
18 1645033774 0.138584 36.000000 0.073043 0.276686 0.745946
15 1645033775 0.138498 36.000000 0.072969 0.276605 0.745064
18 1645033775 0.138584 36.000000 0.073043 0.276686 0.745946
15 1645033776 0.138498 36.000000 0.072969 0.276605 0.745064
18 1645033776 0.138584 36.000000 0.073043 0.276686 0.745946
15 1645033777 0.093600 54.200000 0.070127 0.275517 0.531844
18 1645033777 0.093682 54.200000 0.070188 0.275595 0.532681
15 1645033778 0.093600 54.200000 0.070127 0.275517 0.531844
18 1645033778 0.093682 54.200000 0.070188 0.275595 0.532681
15 1645033779 0.093600 54.200000 0.070127 0.275517 0.531844
18 1645033779 0.093682 54.200000 0.070188 0.275595 0.532681
15 1645033780 0.093600 54.200000 0.070127 0.275517 0.531844
18 1645033780 0.093682 54.200000 0.070188 0.275595 0.532681
15 1645033781 0.093600 54.200000 0.070127 0.275517 0.531844
18 1645033781 0.093682 54.200000 0.070188 0.275595 0.532681
15 1645033782 0.078032 63.400000 0.070601 0.137735 0.391341
18 1645033782 0.078118 63.400000 0.070671 0.137916 0.392204
15 1645033783 0.078032 63.400000 0.070601 0.137735 0.391341
18 1645033783 0.078118 63.400000 0.070671 0.137916 0.392204
15 1645033784 0.078032 63.400000 0.070601 0.137735 0.391341
18 1645033784 0.078118 63.400000 0.070671 0.137916 0.392204
15 1645033785 0.078032 63.400000 0.070601 0.137735 0.391341
18 1645033785 0.078118 63.400000 0.070671 0.137916 0.392204
15 1645033786 0.078032 63.400000 0.070601 0.137735 0.391341
18 1645033786 0.078118 63.400000 0.070671 0.137916 0.392204
15 1645033787 0.078367 63.600000 0.069699 0.123938 0.394468
18 1645033787 0.078466 63.600000 0.069794 0.124087 0.395466
15 1645033788 0.078367 63.600000 0.069699 0.123938 0.394468
18 1645033788 0.078466 63.600000 0.069794 0.124087 0.395466
15 1645033789 0.078367 63.600000 0.069699 0.123938 0.394468
18 1645033789 0.078466 63.600000 0.069794 0.124087 0.395466
15 1645033790 0.078367 63.600000 0.069699 0.123938 0.394468
18 1645033790 0.078466 63.600000 0.069794 0.124087 0.395466
15 1645033791 0.078367 63.600000 0.069699 0.123938 0.394468
18 1645033791 0.078466 63.600000 0.069794 0.124087 0.395466
15 1645033792 0.083155 59.600000 0.070406 0.145538 0.422427
18 1645033792 0.083266 59.600000 0.070500 0.145603 0.423544
15 1645033793 0.083155 59.600000 0.070406 0.145538 0.422427
18 1645033793 0.083266 59.600000 0.070500 0.145603 0.423544
15 1645033794 0.083155 59.600000 0.070406 0.145538 0.422427
18 1645033794 0.083266 59.600000 0.070500 0.145603 0.423544
15 1645033795 0.083155 59.600000 0.070406 0.145538 0.422427
18 1645033795 0.083266 59.600000 0.070500 0.145603 0.423544
15 1645033796 0.083155 59.600000 0.070406 0.145538 0.422427
18 1645033796 0.083266 59.600000 0.070500 0.145603 0.423544
15 1645033797 0.079305 62.200000 0.069632 0.148015 0.396119
18 1645033797 0.079412 62.200000 0.069690 0.148071 0.397184
15 1645033798 0.079305 62.200000 0.069632 0.148015 0.396119
18 1645033798 0.079412 62.200000 0.069690 0.148071 0.397184
15 1645033799 0.079305 62.200000 0.069632 0.148015 0.396119
18 1645033799 0.079412 62.200000 0.069690 0.148071 0.397184
15 1645033800 0.079305 62.200000 0.069632 0.148015 0.396119
18 1645033800 0.079412 62.200000 0.069690 0.148071 0.397184
15 1645033801 0.079305 62.200000 0.069632 0.148015 0.396119
18 1645033801 0.079412 62.200000 0.069690 0.148071 0.397184
15 1645033802 0.081280 61.400000 0.070437 0.149232 0.413954
18 1645033802 0.081385 61.400000 0.070492 0.149399 0.415002
15 1645033803 0.081280 61.400000 0.070437 0.149232 0.413954
18 1645033803 0.081385 61.400000 0.070492 0.149399 0.415002
15 1645033804 0.081280 61.400000 0.070437 0.149232 0.413954
18 1645033804 0.081385 61.400000 0.070492 0.149399 0.415002
15 1645033805 0.081280 61.400000 0.070437 0.149232 0.413954
18 1645033805 0.081385 61.400000 0.070492 0.149399 0.415002
15 1645033806 0.081280 61.400000 0.070437 0.149232 0.413954
18 1645033806 0.081385 61.400000 0.070492 0.149399 0.415002
15 1645033807 0.079906 62.200000 0.070310 0.141759 0.403080
18 1645033807 0.080021 62.200000 0.070366 0.141881 0.404247
15 1645033808 0.079906 62.200000 0.070310 0.141759 0.403080
18 1645033808 0.080021 62.200000 0.070366 0.141881 0.404247
15 1645033809 0.079906 62.200000 0.070310 0.141759 0.403080
18 1645033809 0.080021 62.200000 0.070366 0.141881 0.404247
15 1645033810 0.079906 62.200000 0.070310 0.141759 0.403080
18 1645033810 0.080021 62.200000 0.070366 0.141881 0.404247
15 1645033811 0.079906 62.200000 0.070310 0.141759 0.403080
18 1645033811 0.080021 62.200000 0.070366 0.141881 0.404247
15 1645033812 0.080015 62.000000 0.069803 0.141365 0.404785
18 1645033812 0.080115 62.000000 0.069874 0.141442 0.405808
15 1645033813 0.080015 62.000000 0.069803 0.141365 0.404785
18 1645033813 0.080115 62.000000 0.069874 0.141442 0.405808
15 1645033814 0.080015 62.000000 0.069803 0.141365 0.404785
18 1645033814 0.080115 62.000000 0.069874 0.141442 0.405808
15 1645033815 0.080015 62.000000 0.069803 0.141365 0.404785
18 1645033815 0.080115 62.000000 0.069874 0.141442 0.405808
15 1645033816 0.080015 62.000000 0.069803 0.141365 0.404785
18 1645033816 0.080115 62.000000 0.069874 0.141442 0.405808
15 1645033817 0.078438 63.400000 0.068975 0.135997 0.394552
18 1645033817 0.078531 63.400000 0.069036 0.136058 0.395495
15 1645033818 0.078438 63.400000 0.068975 0.135997 0.394552
18 1645033818 0.078531 63.400000 0.069036 0.136058 0.395495
15 1645033819 0.078438 63.400000 0.068975 0.135997 0.394552
18 1645033819 0.078531 63.400000 0.069036 0.136058 0.395495
15 1645033820 0.078438 63.400000 0.068975 0.135997 0.394552
18 1645033820 0.078531 63.400000 0.069036 0.136058 0.395495
15 1645033821 0.078438 63.400000 0.068975 0.135997 0.394552
18 1645033821 0.078531 63.400000 0.069036 0.136058 0.395495
15 1645033822 0.083285 59.800000 0.069390 0.164021 0.432219
18 1645033822 0.083352 59.800000 0.069448 0.164089 0.432890
15 1645033823 0.083285 59.800000 0.069390 0.164021 0.432219
18 1645033823 0.083352 59.800000 0.069448 0.164089 0.432890
15 1645033824 0.083285 59.800000 0.069390 0.164021 0.432219
18 1645033824 0.083352 59.800000 0.069448 0.164089 0.432890
15 1645033825 0.083285 59.800000 0.069390 0.164021 0.432219
18 1645033825 0.083352 59.800000 0.069448 0.164089 0.432890
15 1645033826 0.083285 59.800000 0.069390 0.164021 0.432219
18 1645033826 0.083352 59.800000 0.069448 0.164089 0.432890
15 1645033827 0.086045 58.200000 0.070150 0.181148 0.451885
18 1645033827 0.086127 58.200000 0.070240 0.181262 0.452707
15 1645033828 0.086045 58.200000 0.070150 0.181148 0.451885
18 1645033828 0.086127 58.200000 0.070240 0.181262 0.452707
15 1645033829 0.086045 58.200000 0.070150 0.181148 0.451885
18 1645033829 0.086127 58.200000 0.070240 0.181262 0.452707
15 1645033830 0.086045 58.200000 0.070150 0.181148 0.451885
18 1645033830 0.086127 58.200000 0.070240 0.181262 0.452707
15 1645033831 0.086045 58.200000 0.070150 0.181148 0.451885
18 1645033831 0.086127 58.200000 0.070240 0.181262 0.452707
15 1645033832 0.081596 60.800000 0.069737 0.172593 0.413544
18 1645033832 0.081690 60.800000 0.069827 0.172688 0.414482
15 1645033833 0.081596 60.800000 0.069737 0.172593 0.413544
18 1645033833 0.081690 60.800000 0.069827 0.172688 0.414482
15 1645033834 0.081596 60.800000 0.069737 0.172593 0.413544
18 1645033834 0.081690 60.800000 0.069827 0.172688 0.414482
15 1645033835 0.081596 60.800000 0.069737 0.172593 0.413544
18 1645033835 0.081690 60.800000 0.069827 0.172688 0.414482
15 1645033836 0.081596 60.800000 0.069737 0.172593 0.413544
18 1645033836 0.081690 60.800000 0.069827 0.172688 0.414482
15 1645033837 0.083117 60.000000 0.070198 0.159919 0.426113
18 1645033837 0.083198 60.000000 0.070271 0.159991 0.426923
15 1645033838 0.083117 60.000000 0.070198 0.159919 0.426113
18 1645033838 0.083198 60.000000 0.070271 0.159991 0.426923
15 1645033839 0.083117 60.000000 0.070198 0.159919 0.426113
18 1645033839 0.083198 60.000000 0.070271 0.159991 0.426923
15 1645033840 0.083117 60.000000 0.070198 0.159919 0.426113
18 1645033840 0.083198 60.000000 0.070271 0.159991 0.426923
15 1645033841 0.083117 60.000000 0.070198 0.159919 0.426113
18 1645033841 0.083198 60.000000 0.070271 0.159991 0.426923
15 1645033842 0.082810 60.200000 0.070518 0.273625 0.440041
18 1645033842 0.082888 60.200000 0.070598 0.273701 0.440817
15 1645033843 0.082810 60.200000 0.070518 0.273625 0.440041
18 1645033843 0.082888 60.200000 0.070598 0.273701 0.440817
15 1645033844 0.082810 60.200000 0.070518 0.273625 0.440041
18 1645033844 0.082888 60.200000 0.070598 0.273701 0.440817
15 1645033845 0.082810 60.200000 0.070518 0.273625 0.440041
18 1645033845 0.082888 60.200000 0.070598 0.273701 0.440817
15 1645033846 0.082810 60.200000 0.070518 0.273625 0.440041
18 1645033846 0.082888 60.200000 0.070598 0.273701 0.440817
15 1645033847 0.083074 59.600000 0.070037 0.143486 0.420668
18 1645033847 0.083151 59.600000 0.070111 0.143560 0.421432
15 1645033848 0.083074 59.600000 0.070037 0.143486 0.420668
18 1645033848 0.083151 59.600000 0.070111 0.143560 0.421432
15 1645033849 0.083074 59.600000 0.070037 0.143486 0.420668
18 1645033849 0.083151 59.600000 0.070111 0.143560 0.421432
15 1645033850 0.083074 59.600000 0.070037 0.143486 0.420668
18 1645033850 0.083151 59.600000 0.070111 0.143560 0.421432
15 1645033851 0.083074 59.600000 0.070037 0.143486 0.420668
18 1645033851 0.083151 59.600000 0.070111 0.143560 0.421432
15 1645033852 0.081430 61.000000 0.070680 0.140373 0.413205
18 1645033852 0.081509 61.000000 0.070751 0.140448 0.413987
15 1645033853 0.081430 61.000000 0.070680 0.140373 0.413205
18 1645033853 0.081509 61.000000 0.070751 0.140448 0.413987
15 1645033854 0.081430 61.000000 0.070680 0.140373 0.413205
18 1645033854 0.081509 61.000000 0.070751 0.140448 0.413987
15 1645033855 0.081430 61.000000 0.070680 0.140373 0.413205
18 1645033855 0.081509 61.000000 0.070751 0.140448 0.413987
15 1645033856 0.081430 61.000000 0.070680 0.140373 0.413205
