13 1645033843 120.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033844 120.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033845 120.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033846 120.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033847 119.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033848 119.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033849 119.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033850 119.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033851 119.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033852 122.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033853 122.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033854 122.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033855 122.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033856 122.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033857 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033858 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033859 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033860 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033861 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033862 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033863 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033864 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033865 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033866 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033867 118.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033868 118.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033869 118.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033870 118.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033871 118.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033872 125.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033873 125.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033874 125.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033875 125.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033876 125.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033877 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033878 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033879 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033880 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033881 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033882 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033883 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033884 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033885 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033886 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033887 128.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033888 128.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033889 128.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033890 128.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033891 128.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033892 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033893 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033894 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033895 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033896 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033897 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033898 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033899 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033900 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033901 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033902 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033903 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033904 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033905 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033906 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033907 128.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033908 128.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033909 128.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033910 128.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033911 128.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033912 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033913 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033914 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033915 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033916 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033917 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033918 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033919 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033920 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033921 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033922 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033923 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033924 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033925 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033926 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033927 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033928 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033929 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033930 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033931 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033932 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033933 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033934 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033935 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033936 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033937 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033938 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033939 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033940 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033941 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033942 129.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033943 129.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033944 129.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033945 129.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033946 129.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645034009 117.000000 -1.000000 117.000000 117.000000 981192919846978063691990780149632652638032061237211674278837892926256055337734860802745014747557528027320138366414703546406272696923576715663162884005198393149937006576692518413117172137465411448211196721474501128420277153589774144810384394843732616570061806964465440129024.000000
13 1645034008 117.000000 -1.000000 117.000000 117.000000 981192919846978063691990780149632652638032061237211674278837892926256055337734860802745014747557528027320138366414703546406272696923576715663162884005198393149937006576692518413117172137465411448211196721474501128420277153589774144810384394843732616570061806964465440129024.000000
13 1645034007 117.000000 -1.000000 117.000000 117.000000 981192919846978063691990780149632652638032061237211674278837892926256055337734860802745014747557528027320138366414703546406272696923576715663162884005198393149937006576692518413117172137465411448211196721474501128420277153589774144810384394843732616570061806964465440129024.000000
13 1645034006 126.800000 -1.000000 126.800000 126.800000 1152447604032469638544667095244873777486011219870674338068495044147162338912923147569534905651804739281155504335593086931231488764899506881998385820915176373338561990392574083535371619227454057866696302436424955367308696803350678455672076156797412433710194010740028598124544.000000
13 1645034005 126.800000 -1.000000 126.800000 126.800000 1152447604032469638544667095244873777486011219870674338068495044147162338912923147569534905651804739281155504335593086931231488764899506881998385820915176373338561990392574083535371619227454057866696302436424955367308696803350678455672076156797412433710194010740028598124544.000000
13 1645034004 126.800000 -1.000000 126.800000 126.800000 1152447604032469638544667095244873777486011219870674338068495044147162338912923147569534905651804739281155504335593086931231488764899506881998385820915176373338561990392574083535371619227454057866696302436424955367308696803350678455672076156797412433710194010740028598124544.000000
13 1645034003 126.800000 -1.000000 126.800000 126.800000 1152447604032469638544667095244873777486011219870674338068495044147162338912923147569534905651804739281155504335593086931231488764899506881998385820915176373338561990392574083535371619227454057866696302436424955367308696803350678455672076156797412433710194010740028598124544.000000
13 1645034002 126.800000 -1.000000 126.800000 126.800000 1152447604032469638544667095244873777486011219870674338068495044147162338912923147569534905651804739281155504335593086931231488764899506881998385820915176373338561990392574083535371619227454057866696302436424955367308696803350678455672076156797412433710194010740028598124544.000000
13 1645034001 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645034000 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033999 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033998 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033997 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033996 112.400000 -1.000000 112.400000 112.400000 905555983859007881573281925447176743677326071523124722473793844504362056262510851981213624479852609007197160597720040180425772042424437262205466540311222989618557537867401087073675417134805141463095899574024044460102299163626846455759659019516103145981092873574637818085376.000000
13 1645033995 112.400000 -1.000000 112.400000 112.400000 905555983859007881573281925447176743677326071523124722473793844504362056262510851981213624479852609007197160597720040180425772042424437262205466540311222989618557537867401087073675417134805141463095899574024044460102299163626846455759659019516103145981092873574637818085376.000000
13 1645033994 112.400000 -1.000000 112.400000 112.400000 905555983859007881573281925447176743677326071523124722473793844504362056262510851981213624479852609007197160597720040180425772042424437262205466540311222989618557537867401087073675417134805141463095899574024044460102299163626846455759659019516103145981092873574637818085376.000000
13 1645033993 112.400000 -1.000000 112.400000 112.400000 905555983859007881573281925447176743677326071523124722473793844504362056262510851981213624479852609007197160597720040180425772042424437262205466540311222989618557537867401087073675417134805141463095899574024044460102299163626846455759659019516103145981092873574637818085376.000000
13 1645033992 112.400000 -1.000000 112.400000 112.400000 905555983859007881573281925447176743677326071523124722473793844504362056262510851981213624479852609007197160597720040180425772042424437262205466540311222989618557537867401087073675417134805141463095899574024044460102299163626846455759659019516103145981092873574637818085376.000000
13 1645033991 123.600000 -1.000000 123.600000 123.600000 1095013878938234251613820435281020352827247769957147436776725770199869300332228845728319975205075128955954607308435928746378083011686586258399102288693866082677835483031693330758078551614654356753311937225663494407470763203902415667390501088589528734627483119191198894391296.000000
13 1645033990 123.600000 -1.000000 123.600000 123.600000 1095013878938234251613820435281020352827247769957147436776725770199869300332228845728319975205075128955954607308435928746378083011686586258399102288693866082677835483031693330758078551614654356753311937225663494407470763203902415667390501088589528734627483119191198894391296.000000
13 1645033989 123.600000 -1.000000 123.600000 123.600000 1095013878938234251613820435281020352827247769957147436776725770199869300332228845728319975205075128955954607308435928746378083011686586258399102288693866082677835483031693330758078551614654356753311937225663494407470763203902415667390501088589528734627483119191198894391296.000000
13 1645033988 123.600000 -1.000000 123.600000 123.600000 1095013878938234251613820435281020352827247769957147436776725770199869300332228845728319975205075128955954607308435928746378083011686586258399102288693866082677835483031693330758078551614654356753311937225663494407470763203902415667390501088589528734627483119191198894391296.000000
13 1645033987 123.600000 -1.000000 123.600000 123.600000 1095013878938234251613820435281020352827247769957147436776725770199869300332228845728319975205075128955954607308435928746378083011686586258399102288693866082677835483031693330758078551614654356753311937225663494407470763203902415667390501088589528734627483119191198894391296.000000
13 1645033986 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033985 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033984 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033983 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033982 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033981 125.600000 -1.000000 125.600000 125.600000 1130737931188342534868745131263857091296317391640863516155186273126484984230160886535184201101591088397236022136423354749644651910257002931100559654683121711799508449526804381374320803559209010505753911591838634107081238684384407053739363975267143069027999752986685148758016.000000
13 1645033980 125.600000 -1.000000 125.600000 125.600000 1130737931188342534868745131263857091296317391640863516155186273126484984230160886535184201101591088397236022136423354749644651910257002931100559654683121711799508449526804381374320803559209010505753911591838634107081238684384407053739363975267143069027999752986685148758016.000000
13 1645033979 125.600000 -1.000000 125.600000 125.600000 1130737931188342534868745131263857091296317391640863516155186273126484984230160886535184201101591088397236022136423354749644651910257002931100559654683121711799508449526804381374320803559209010505753911591838634107081238684384407053739363975267143069027999752986685148758016.000000
13 1645033978 125.600000 -1.000000 125.600000 125.600000 1130737931188342534868745131263857091296317391640863516155186273126484984230160886535184201101591088397236022136423354749644651910257002931100559654683121711799508449526804381374320803559209010505753911591838634107081238684384407053739363975267143069027999752986685148758016.000000
13 1645033977 125.600000 -1.000000 125.600000 125.600000 1130737931188342534868745131263857091296317391640863516155186273126484984230160886535184201101591088397236022136423354749644651910257002931100559654683121711799508449526804381374320803559209010505753911591838634107081238684384407053739363975267143069027999752986685148758016.000000
13 1645033976 123.200000 -1.000000 123.200000 123.200000 1087937878861728188453711913119883505679758423499354404966668535326751443061838322805557673232701619451767571311083809479063646588491267364139574082573586371961700583094088168900471848078342108473219643021812074387502104658696295767294289481111868012874761959717895896301568.000000
13 1645033975 123.200000 -1.000000 123.200000 123.200000 1087937878861728188453711913119883505679758423499354404966668535326751443061838322805557673232701619451767571311083809479063646588491267364139574082573586371961700583094088168900471848078342108473219643021812074387502104658696295767294289481111868012874761959717895896301568.000000
13 1645033974 123.200000 -1.000000 123.200000 123.200000 1087937878861728188453711913119883505679758423499354404966668535326751443061838322805557673232701619451767571311083809479063646588491267364139574082573586371961700583094088168900471848078342108473219643021812074387502104658696295767294289481111868012874761959717895896301568.000000
13 1645033973 123.200000 -1.000000 123.200000 123.200000 1087937878861728188453711913119883505679758423499354404966668535326751443061838322805557673232701619451767571311083809479063646588491267364139574082573586371961700583094088168900471848078342108473219643021812074387502104658696295767294289481111868012874761959717895896301568.000000
13 1645033972 123.200000 -1.000000 123.200000 123.200000 1087937878861728188453711913119883505679758423499354404966668535326751443061838322805557673232701619451767571311083809479063646588491267364139574082573586371961700583094088168900471848078342108473219643021812074387502104658696295767294289481111868012874761959717895896301568.000000
13 1645033971 123.600000 -1.000000 123.600000 123.600000 1095013878938234251613820435281020352827247769957147436776725770199869300332228845728319975205075128955954607308435928746378083011686586258399102288693866082677835483031693330758078551614654356753311937225663494407470763203902415667390501088589528734627483119191198894391296.000000
13 1645033970 123.600000 -1.000000 123.600000 123.600000 1095013878938234251613820435281020352827247769957147436776725770199869300332228845728319975205075128955954607308435928746378083011686586258399102288693866082677835483031693330758078551614654356753311937225663494407470763203902415667390501088589528734627483119191198894391296.000000
13 1645033969 123.600000 -1.000000 123.600000 123.600000 1095013878938234251613820435281020352827247769957147436776725770199869300332228845728319975205075128955954607308435928746378083011686586258399102288693866082677835483031693330758078551614654356753311937225663494407470763203902415667390501088589528734627483119191198894391296.000000
13 1645033968 123.600000 -1.000000 123.600000 123.600000 1095013878938234251613820435281020352827247769957147436776725770199869300332228845728319975205075128955954607308435928746378083011686586258399102288693866082677835483031693330758078551614654356753311937225663494407470763203902415667390501088589528734627483119191198894391296.000000
13 1645033967 123.600000 -1.000000 123.600000 123.600000 1095013878938234251613820435281020352827247769957147436776725770199869300332228845728319975205075128955954607308435928746378083011686586258399102288693866082677835483031693330758078551614654356753311937225663494407470763203902415667390501088589528734627483119191198894391296.000000
13 1645033966 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033965 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033964 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033963 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033962 127.600000 -1.000000 127.600000 127.600000 1167035403217746389505306374956849444984224718365546360849940351456987578036009785245559603855724232331546958560504019197911205167326306746141938519074406835900266473300208642028777680003595294165698873574713331435775867473121224849394220747826701408130242083606247147307008.000000
13 1645033961 126.000000 -1.000000 126.000000 126.000000 1137951552011879785010606487495854939536455893856556916096513239424013400518943179935167589487823962669561552070266205883636843046489850705921614394958544252732042736187243639763211000800718623726638407134457269966956770331371083708182697522460528081035485247031576652414976.000000
13 1645033960 126.000000 -1.000000 126.000000 126.000000 1137951552011879785010606487495854939536455893856556916096513239424013400518943179935167589487823962669561552070266205883636843046489850705921614394958544252732042736187243639763211000800718623726638407134457269966956770331371083708182697522460528081035485247031576652414976.000000
13 1645033959 126.000000 -1.000000 126.000000 126.000000 1137951552011879785010606487495854939536455893856556916096513239424013400518943179935167589487823962669561552070266205883636843046489850705921614394958544252732042736187243639763211000800718623726638407134457269966956770331371083708182697522460528081035485247031576652414976.000000
13 1645033958 126.000000 -1.000000 126.000000 126.000000 1137951552011879785010606487495854939536455893856556916096513239424013400518943179935167589487823962669561552070266205883636843046489850705921614394958544252732042736187243639763211000800718623726638407134457269966956770331371083708182697522460528081035485247031576652414976.000000
13 1645033957 126.000000 -1.000000 126.000000 126.000000 1137951552011879785010606487495854939536455893856556916096513239424013400518943179935167589487823962669561552070266205883636843046489850705921614394958544252732042736187243639763211000800718623726638407134457269966956770331371083708182697522460528081035485247031576652414976.000000
13 1645033956 125.200000 -1.000000 125.200000 125.200000 1123547247155977549624740116961015008366697509211852780862915918039880283932411395555087666810025865448144165476335937516313109743821749659449928206219863603180955748115112674526080393450036416061846777026769857952777808175834551422638633134539291799509048967482267253342208.000000
13 1645033955 125.200000 -1.000000 125.200000 125.200000 1123547247155977549624740116961015008366697509211852780862915918039880283932411395555087666810025865448144165476335937516313109743821749659449928206219863603180955748115112674526080393450036416061846777026769857952777808175834551422638633134539291799509048967482267253342208.000000
13 1645033954 125.200000 -1.000000 125.200000 125.200000 1123547247155977549624740116961015008366697509211852780862915918039880283932411395555087666810025865448144165476335937516313109743821749659449928206219863603180955748115112674526080393450036416061846777026769857952777808175834551422638633134539291799509048967482267253342208.000000
13 1645033953 125.200000 -1.000000 125.200000 125.200000 1123547247155977549624740116961015008366697509211852780862915918039880283932411395555087666810025865448144165476335937516313109743821749659449928206219863603180955748115112674526080393450036416061846777026769857952777808175834551422638633134539291799509048967482267253342208.000000
13 1645033952 125.200000 -1.000000 125.200000 125.200000 1123547247155977549624740116961015008366697509211852780862915918039880283932411395555087666810025865448144165476335937516313109743821749659449928206219863603180955748115112674526080393450036416061846777026769857952777808175834551422638633134539291799509048967482267253342208.000000
13 1645033951 122.400000 -1.000000 122.400000 122.400000 1073854689082231175143294242332225593777011795870279401459574944124494660644692153390223604864054974193210037143416562570316423277469786388209078294067029612904132451626364650908377142040551344839216762378186453788813077373406260467133728376198913081561413024722833524129792.000000
13 1645033950 122.400000 -1.000000 122.400000 122.400000 1073854689082231175143294242332225593777011795870279401459574944124494660644692153390223604864054974193210037143416562570316423277469786388209078294067029612904132451626364650908377142040551344839216762378186453788813077373406260467133728376198913081561413024722833524129792.000000
13 1645033949 122.400000 -1.000000 122.400000 122.400000 1073854689082231175143294242332225593777011795870279401459574944124494660644692153390223604864054974193210037143416562570316423277469786388209078294067029612904132451626364650908377142040551344839216762378186453788813077373406260467133728376198913081561413024722833524129792.000000
13 1645033948 122.400000 -1.000000 122.400000 122.400000 1073854689082231175143294242332225593777011795870279401459574944124494660644692153390223604864054974193210037143416562570316423277469786388209078294067029612904132451626364650908377142040551344839216762378186453788813077373406260467133728376198913081561413024722833524129792.000000
13 1645033947 122.400000 -1.000000 122.400000 122.400000 1073854689082231175143294242332225593777011795870279401459574944124494660644692153390223604864054974193210037143416562570316423277469786388209078294067029612904132451626364650908377142040551344839216762378186453788813077373406260467133728376198913081561413024722833524129792.000000
